date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 16:44:53,55.67,13.22,15.18,13.22,13.48,13.39,15.05,15.08,14.21,16.41,13.44,No Sensor,13.39,16.93,12.98,16.08,13.24,14.48,14.12,13.73,13.58,12.34,15.45,12.2,16.06,24,976,0,23.29,
13.02.17 16:45:08,55.92,13.22,15.23,13.24,13.6,13.53,15.1,15.18,14.26,16.39,13.56,No Sensor,13.44,16.93,12.98,16.06,13.29,14.43,14.14,13.68,13.63,12.43,15.58,12.22,16.21,24,976,0,23.29,
13.02.17 16:45:23,56.17,13.1,15.18,13.19,13.53,13.48,15.13,15.15,14.26,16.36,13.51,No Sensor,13.41,16.98,12.91,15.98,13.31,14.48,14.09,13.65,13.48,12.31,15.38,12.15,16.16,24,976,0,23.3,
13.02.17 16:45:38,56.42,13.17,15.18,13.12,13.51,13.53,15.15,15.1,14.31,16.36,13.44,No Sensor,13.41,16.93,13,16.06,13.31,14.34,14.09,13.58,13.51,12.31,15.45,12.12,16.08,24,976,0,23.32,
13.02.17 16:45:53,56.67,13.19,14.98,13.12,13.58,13.51,15.03,15.03,14.26,16.41,13.46,No Sensor,13.44,16.98,12.93,16.08,13.24,14.26,13.99,13.63,13.46,12.34,15.33,12.12,16.16,24,976,0,23.3,
13.02.17 16:46:08,56.92,13.19,15.2,13.19,13.51,13.46,15.13,15.33,14.34,16.41,13.51,No Sensor,13.46,17.06,13.03,16.06,13.34,14.48,14.16,13.7,13.6,12.43,15.55,12.22,16.16,24,976,0,23.32,
13.02.17 16:46:23,57.17,13.34,15.13,13.34,13.7,13.56,15.1,15.25,14.31,16.44,13.53,No Sensor,13.44,17.01,12.98,16.11,13.31,14.48,14.12,13.75,13.63,12.36,15.55,12.2,16.26,24,976,0,23.3,
13.02.17 16:46:38,57.42,13.29,15.18,13.22,13.58,13.56,15.08,15.15,14.29,16.36,13.53,No Sensor,13.44,17.01,13,16.06,13.27,14.46,14.14,13.65,13.63,12.34,15.5,12.17,16.16,24,976,0,23.32,
13.02.17 16:46:53,57.67,13.29,15.2,13.22,13.51,13.51,15,15.2,14.26,16.44,13.44,No Sensor,13.44,17.13,12.93,16.11,13.27,14.53,14.07,13.7,13.58,12.34,15.38,12.12,16.13,24,976,0,23.32,
13.02.17 16:47:08,57.92,13.36,15.28,13.34,13.63,13.6,15,15.23,14.29,16.41,13.6,No Sensor,13.51,17.19,13,16.06,13.39,14.58,14.29,13.7,13.68,12.31,15.55,12.05,16.13,24,976,0,23.32,
13.02.17 16:47:23,58.17,13.24,15.23,13.15,13.44,13.51,15.18,15.08,14.19,16.34,13.56,No Sensor,13.48,17.11,12.98,16.03,13.12,14.43,14.14,13.6,13.65,12.27,15.53,12.05,16.11,24,976,0,23.32,
13.02.17 16:47:38,58.42,13.24,15.18,13.22,13.41,13.46,14.98,15.03,14.16,16.34,13.46,No Sensor,13.51,17.13,12.98,16.03,13.24,14.39,13.94,13.6,13.48,12.36,15.5,12.2,16.21,24,976,0,23.32,
13.02.17 16:47:53,58.67,13.31,15.18,13.31,13.58,13.68,15.18,15.35,14.34,16.41,13.53,No Sensor,13.41,17.03,12.93,16.11,13.27,14.46,14.07,13.65,13.53,12.36,15.45,12.08,16.19,24,976,0,23.32,
13.02.17 16:48:08,58.92,13.17,15.15,13.17,13.39,13.65,15.13,15.28,14.29,16.49,13.41,No Sensor,13.44,17.06,12.88,16.06,13.19,14.53,14.09,13.65,13.58,12.27,15.58,12.17,16.24,24,976,0,23.29,
13.02.17 16:48:23,59.17,13.34,15.33,13.22,13.39,13.46,15.1,15.33,14.31,16.29,13.46,No Sensor,13.46,17.01,12.95,16.26,13.24,14.43,14.14,13.77,13.46,12.2,15.63,12.1,16.08,24,976,0,23.29,
13.02.17 16:48:38,59.42,13.07,15.28,13.07,13.53,13.44,15.15,15.03,14.31,16.31,13.6,No Sensor,13.48,16.93,13.03,16.01,13.24,14.43,14.04,13.73,13.41,12.41,15.43,12.2,16.03,24,976,0,23.29,
13.02.17 16:48:53,59.67,13.15,15.23,13.19,13.46,13.51,15.13,15.2,14.29,16.49,13.53,No Sensor,13.48,17.19,13,16.21,13.36,14.48,14.07,13.7,13.6,12.34,15.45,12.12,16.21,24,976,0,23.29,
13.02.17 16:49:08,59.92,13.15,15.33,13.27,13.51,13.56,15.13,15.25,14.26,16.49,13.48,No Sensor,13.46,17.26,12.98,16.08,13.27,14.58,14.16,13.73,13.6,12.34,15.6,12.17,16.21,24,976,0,23.29,
13.02.17 16:49:23,60.17,13.1,15.23,13.22,13.39,13.51,14.98,15.2,14.26,16.41,13.41,No Sensor,13.44,17.01,12.93,16.06,13.24,14.46,14.07,13.56,13.6,12.22,15.45,12.15,16.11,24,976,0,23.29,
13.02.17 16:49:38,60.42,13.24,15.2,13.15,13.41,13.56,15.08,15.05,14.26,16.52,13.41,No Sensor,13.39,17.26,12.91,16.01,13.17,14.56,14.07,13.53,13.46,12.31,15.55,12.05,16.11,24,976,0,23.28,
13.02.17 16:49:53,60.67,13.17,15.35,13.34,13.51,13.48,15,15.33,14.39,16.47,13.39,No Sensor,13.6,17.29,12.91,16.11,13.44,14.68,14.04,13.58,13.6,12.41,15.53,12.1,16.19,24,976,0,23.29,
13.02.17 16:50:08,60.92,13.15,15.35,13.34,13.36,13.48,15.13,15.33,14.29,16.39,13.53,No Sensor,13.46,17.13,13,16.19,13.27,14.53,14.14,13.73,13.63,12.22,15.5,12.22,16.26,24,976,0,23.28,
13.02.17 16:50:23,61.17,13.17,15.35,13.34,13.39,13.58,15.05,15.13,14.36,16.41,13.48,No Sensor,13.53,17.21,12.98,16.19,13.24,14.58,14.04,13.63,13.56,12.34,15.53,12.15,16.29,24,976,0,23.29,
13.02.17 16:50:38,61.42,13.29,15.28,13.29,13.39,13.58,15.03,15.28,14.36,16.49,13.46,No Sensor,13.48,17.13,12.95,16.13,13.24,14.53,14.02,13.63,13.53,12.29,15.48,12.08,16.21,24,976,0,23.29,
13.02.17 16:50:53,61.67,13.19,15.25,13.24,13.41,13.6,15.1,15.28,14.34,16.54,13.46,No Sensor,13.36,17.13,12.98,16.16,13.31,14.61,14.09,13.63,13.53,12.29,15.55,12.05,16.24,24,976,0,23.29,
13.02.17 16:51:08,61.92,13.12,15.35,13.31,13.51,13.58,15.13,15.23,14.43,16.54,13.51,No Sensor,13.46,17.11,12.93,16.21,13.24,14.63,14.07,13.65,13.58,12.31,15.53,12.2,16.29,24,976,0,23.29,
13.02.17 16:51:23,62.17,13.24,15.33,13.19,13.46,13.65,15.15,15.3,14.39,16.47,13.41,No Sensor,13.46,17.16,12.98,16.24,13.31,14.58,14.02,13.56,13.53,12.27,15.55,12.15,16.29,24,976,0,23.3,
13.02.17 16:51:38,62.42,13.19,15.33,13.34,13.48,13.65,15.3,15.28,14.34,16.52,13.51,No Sensor,13.6,17.24,12.81,16.08,13.34,14.58,14.12,13.6,13.6,12.15,15.5,12.27,16.36,24,976,0,23.29,
13.02.17 16:51:53,62.67,13.34,15.3,13.36,13.56,13.65,15.25,15.3,14.39,16.54,13.51,No Sensor,13.56,17.13,12.98,16.16,13.39,14.51,14.14,13.7,13.56,12.41,15.58,12.22,16.24,24,976,0,23.3,
13.02.17 16:52:08,62.92,13.07,15.43,13.34,13.46,13.75,15.18,15.25,14.46,16.62,13.39,No Sensor,13.68,17.21,13.05,16.21,13.27,14.73,14.12,13.58,13.58,12.29,15.55,12.2,16.26,24,976,0,23.32,
13.02.17 16:52:23,63.17,13.31,15.3,13.39,13.56,13.63,15.1,15.45,14.39,16.59,13.53,No Sensor,13.53,17.39,12.84,16.26,13.41,14.56,14.09,13.77,13.65,12.2,15.45,12.24,16.36,24,976,0,23.32,
13.02.17 16:52:38,63.42,13.22,15.28,13.44,13.53,13.65,15.23,15.28,14.34,16.52,13.53,No Sensor,13.58,17.24,12.86,16.19,13.22,14.68,14.09,13.6,13.58,12.27,15.6,12.15,16.36,24,976,0,23.32,
13.02.17 16:52:53,63.67,13.41,15.2,13.44,13.63,13.53,15.4,15.23,14.34,16.77,13.36,No Sensor,13.6,17.19,13.1,16.06,13.51,14.56,14.14,13.8,13.53,12.57,15.48,12.29,16.31,24,976,0,23.32,
13.02.17 16:53:08,63.92,13.22,15.3,13.36,13.58,13.6,15.18,15.25,14.41,16.49,13.51,No Sensor,13.6,17.21,12.91,16.24,13.36,14.68,14.12,13.63,13.58,12.31,15.6,12.1,16.29,24,976,0,23.32,
13.02.17 16:53:23,64.17,13.27,15.18,13.29,13.53,13.48,15.23,15.2,14.26,16.54,13.34,No Sensor,13.46,17.19,12.88,16.11,13.31,14.46,14.09,13.39,13.68,12.2,15.6,12.08,16.21,24,976,0,23.29,
13.02.17 16:53:38,64.42,13.36,15.23,13.39,13.46,13.7,15.18,15.38,14.41,16.67,13.41,No Sensor,13.53,17.42,12.95,16.34,13.31,14.71,14.19,13.56,13.73,12.29,15.65,12.24,16.26,24,976,0,23.32,
13.02.17 16:53:53,64.67,13.1,15.3,13.19,13.58,13.29,15.23,15.03,14.46,16.29,13.53,No Sensor,13.53,17.06,12.79,16.13,13.12,14.76,13.87,13.73,13.34,12.36,15.35,12.2,16.11,24,976,0,23.29,
13.02.17 16:54:08,64.92,13.19,15.38,13.39,13.56,13.58,15.28,15.3,14.48,16.57,13.51,No Sensor,13.75,17.26,13,16.26,13.34,14.78,14.21,13.7,13.73,12.31,15.73,12.1,16.44,24,976,0,23.29,
13.02.17 16:54:23,65.17,13.17,15.45,13.24,13.63,13.6,15.05,15.53,14.39,16.75,13.58,No Sensor,13.65,17.16,13.03,16.39,13.22,14.83,14.04,13.58,13.8,12.15,15.73,12.22,16.34,24,976,0,23.29,
13.02.17 16:54:38,65.42,13,15.33,13.31,13.39,13.68,15.08,15.15,14.48,16.41,13.39,No Sensor,13.51,17.39,12.98,16.13,13.39,14.68,14.02,13.58,13.58,12.15,15.73,12.03,16.44,24,976,0,23.29,
13.02.17 16:54:53,65.67,13.05,15.28,13.36,13.41,13.6,15.1,15.2,14.39,16.52,13.46,No Sensor,13.56,17.29,12.84,16.21,13.24,14.66,14.09,13.53,13.58,12.2,15.58,12.08,16.39,24,976,0,23.29,
13.02.17 16:55:08,65.92,13.05,15.35,13.41,13.53,13.65,15.05,15.2,14.34,16.59,13.58,No Sensor,13.53,17.29,12.91,16.34,13.34,14.61,14.07,13.73,13.68,12.2,15.6,12.24,16.41,24,976,0,23.28,
13.02.17 16:55:23,66.17,13.05,15.15,13.34,13.51,13.58,15,15.28,14.46,16.52,13.39,No Sensor,13.58,17.21,12.86,16.29,13.24,14.48,14.09,13.63,13.56,12.12,15.63,12.05,16.19,24,976,0,23.28,
13.02.17 16:55:38,66.42,13.07,15.15,13.39,13.56,13.75,15.28,15.2,14.36,16.52,13.41,No Sensor,13.77,17.55,13,16.26,13.12,14.53,14.02,13.6,13.7,12.38,15.78,12.24,16.21,24,976,0,23.28,
13.02.17 16:55:53,66.67,13.36,15.4,13.29,13.6,13.65,15.08,15.48,14.51,16.49,13.73,No Sensor,13.63,17.55,12.91,16.21,13.46,14.56,14.26,13.63,13.51,12.41,15.58,12.1,16.62,24,976,0,23.29,
13.02.17 16:56:08,66.92,13.27,15.45,13.48,13.39,13.68,15.05,15.1,14.21,16.36,13.19,No Sensor,13.48,17.21,12.95,16.31,13.36,14.76,14.19,13.58,13.6,12.17,15.5,11.94,16.08,24,976,0,23.28,
13.02.17 16:56:23,67.17,13.27,15.43,13.24,13.31,13.48,15.18,15.45,14.48,16.54,13.24,No Sensor,13.6,17.52,12.91,16.13,13.07,14.61,14.12,13.65,13.63,12.12,15.4,11.98,16.41,24,976,0,23.29,
13.02.17 16:56:38,67.42,13.27,15.53,13.51,13.39,13.41,15,15.45,14.58,16.77,13.36,No Sensor,13.58,17.5,13,16.26,13.07,14.53,14.19,13.7,13.46,12.05,15.65,12.27,16.44,24,976,0,23.29,
13.02.17 16:56:53,67.67,12.91,15.3,13.53,13.63,13.8,15.13,15.2,14.48,16.72,13.68,No Sensor,13.65,17.29,12.76,16.26,13.31,14.83,14.09,13.56,13.53,12.2,15.65,11.98,16.34,24,976,0,23.29,
13.02.17 16:57:09,67.93,13.19,15.5,13.39,13.53,13.87,15.2,15.28,14.66,16.75,13.44,No Sensor,13.77,17.52,12.91,16.34,13.31,14.73,14.14,13.68,13.77,12.27,15.58,12.17,16.52,24,976,0,23.29,
13.02.17 16:57:23,68.17,13.17,15.45,13.41,13.51,13.73,15.23,15.35,14.43,16.7,13.46,No Sensor,13.65,17.5,12.91,16.26,13.24,14.63,14.09,13.63,13.63,12.29,15.63,12.17,16.39,24,976,0,23.3,
13.02.17 16:57:38,68.42,13.31,15.53,13.48,13.48,13.56,14.95,15.08,14.34,16.49,13.46,No Sensor,13.75,17.37,12.81,16.01,12.93,14.46,13.99,13.73,13.75,12.31,15.6,12.01,16.21,24,976,0,23.29,
13.02.17 16:57:54,68.68,13.22,15.4,13.41,13.53,13.63,15.3,15.25,14.58,16.62,13.56,No Sensor,13.7,17.37,12.88,16.21,13.24,14.8,13.99,13.6,13.58,12.34,15.65,12.12,16.41,24,976,0,23.3,
13.02.17 16:58:09,68.93,13.17,15.53,13.46,13.6,13.77,15.3,15.3,14.53,16.59,13.39,No Sensor,13.68,17.52,12.88,16.39,13.31,14.76,14.12,13.44,13.68,12.24,15.81,12.22,16.49,24,976,0,23.32,
